id,y
16804,300921.10799981694
16805,156431.69260480162
16806,159939.9980017788
16807,314504.5905012297
16808,316875.6468182145
16809,327683.9929219858
16810,184567.36248350525
16811,54114.9490271143
16812,162658.4887921145
16813,376663.56798127637
16814,267886.29412327154
16815,483447.329973187
16816,154950.17784946327
16817,161287.483451974
16818,242638.2870958047
16819,154567.43370365386
16820,272006.24562167126
16821,552593.1051562079
16822,134086.4084972247
16823,373490.66440199193
16824,229946.46170317373
16825,194421.06195139905
16826,234391.5120142881
16827,403597.3564130601
16828,77554.43424525931
16829,149165.2011450803
16830,492519.8115209561
16831,84981.97750328056
16832,240576.2191856099
16833,120589.65085428319
16834,273869.6412930964
16835,370975.351768783
16836,746615.2759449775
16837,880643.5729917747
16838,229972.45487312146
16839,136949.74683481554
16840,143634.0743071912
16841,375910.03488597437
16842,105656.80388982003
16843,102162333.11851753
16844,80197.0329241272
16845,251398.41109640733
16846,59368.582823342986
16847,225421.04801014374
16848,272595.336373815
16849,742103.0859527378
16850,159107.88691364214
16851,187336.87652321195
16852,59348.67619220111
16853,229789.79250698336
16854,916214.7777047849
16855,90539.03556540835
16856,147873.64638283197
16857,305269.51636385784
16858,625494.3233978245
16859,580888.7720248569
16860,377260.2525467404
16861,84809.23883389382
16862,790377.1429118927
16863,504059.3252768157
16864,112263.35830008735
16865,141009.21656344956
16866,211969.42618473817
16867,495137.0970244627
16868,469970.99330860097
16869,461466.9643086411
16870,333408.05998464586
16871,384009.6200734738
16872,119401.89181135652
16873,164799.01458276945
16874,104434.82671531188
16875,114608.16623145563
16876,224297.18499130235
16877,351873.37204407685
16878,696673.1116461214
16879,161082.3296101313
16880,179054.30122766554
16881,271956.0749174874
16882,683758.4304415124
16883,518606.3085360452
16884,500219.81522729824
16885,327428.5252738629
16886,378013.948919036
16887,820350.728004123
16888,316103.61182424246
16889,709429.5579682749
16890,105053.39466606622
16891,229396.369840948
16892,22639.252617235234
16893,285343.81815797
16894,547000.686338422
16895,463906.5195384958
16896,293165.33348654467
16897,507741.8596360334
16898,332808.2847576456
16899,219533.1751314841
16900,162300.18750928092
16901,115224.46193887676
16902,586955.8633104501
16903,309941.2754620296
16904,310185.8056627103
16905,669773.5903260597
16906,489958.733650199
16907,250206.39908061706
16908,269884.4776406071
16909,433368.6129951579
16910,268164.4887385756
16911,790046.7957283778
16912,116086.21732194234
16913,52692.64419619276
16914,139107.90069045627
16915,252612.3238255561
16916,183638.85457147064
16917,124559.93664961394
16918,969783.5713554478
16919,684228.5900151912
16920,384748.8240244879
16921,36197.82435076838
16922,65818.07362082256
16923,587804.1810412939
16924,491010.0788140882
16925,37610.97352218389
16926,283586.57072300336
16927,267773.78731628385
16928,271661.0254350452
16929,459872.1551403138
16930,215069.98842852117
16931,99177.41218077035
16932,241794.07855817044
16933,170394.72170283148
16934,2832185.69213145
16935,746287.9601482127
16936,386429.6160426889
16937,393485.576504945
16938,94208.28858734474
16939,47086.97898129268
16940,238107.91258189024
16941,240090.4556525294
16942,239954.0789989078
16943,52777.83495764302
16944,1001342.4383577578
16945,81493.1339997049
16946,256813.44492748103
16947,459316.64941739966
16948,259068.39728712916
16949,169812.25945111093
16950,182129.9817552248
16951,146791.40862322785
16952,475630.4326455536
16953,629661.2292539515
16954,294436.7140991054
16955,621010.9427281164
16956,135959.38318001447
16957,244278.01606868548
16958,116735.32021688236
16959,181468.26600473662
16960,163927.52847090608
16961,583124.1356765291
16962,116267.85523038768
16963,367648.02183756686
16964,399149.81649425253
16965,144582.50074912884
16966,101653.53135995223
16967,132590.82564565117
16968,280863.231950934
16969,367380.4719852981
16970,223954.96386735694
16971,530753.3364039154
16972,146328.1380338746
16973,146518.75328765623
16974,178562.37978118644
16975,155689.81562166408
16976,454132.85744994454
16977,388314.71655293315
16978,506568.8653731808
16979,459334.7722923144
16980,228520.48426562204
16981,55820.93885025398
16982,134907.26766014914
16983,62294.424483787145
16984,141286.36663795178
16985,49042.76502863
16986,401373.13154387975
16987,642079.0571293775
16988,364958.4525125667
16989,72351.66942903052
16990,135584.4714821568
16991,53939.96454533153
16992,1008808.4515708796
16993,399846.252495613
16994,167229.18974502946
16995,402152.7995961636
16996,55883.879469023166
16997,314710.47192307713
16998,87799.8929881216
16999,187947.18365523458
17000,606316.1449576046
17001,292040.2292147026
17002,283292.61993440124
17003,119243.95304662948
17004,274708.92481941567
17005,466021.6566949828
17006,1602264.0907719408
17007,121720.73515708583
17008,274857.6235654236
17009,352529.19498524186
17010,1081382.5923262413
17011,644560.4669251307
17012,286641.66483813175
17013,457333.653246248
17014,531694.9515397208
17015,636460.9188702408
17016,675491.178553834
17017,508693.7437517535
17018,712917.1629288947
17019,37021.52998099547
17020,68401.01179010938
17021,211836.1455440536
17022,505211.8355789999
17023,334855.72350920027
17024,332323.6092598359
17025,348831.11704173585
17026,166613.73661983694
17027,247006.30778653402
17028,647685.9822559087
17029,157915.56490593913
17030,445119.0588641749
17031,146839.55400532947
17032,723306.1890169405
17033,377257.8594867289
17034,304234.48435954365
17035,405060.15132564376
17036,246123.76461628883
17037,162554.6207599097
17038,148347.7426788195
17039,85628.28675710635
17040,260636.9597978259
17041,541893.3577583949
17042,213977.86621594214
17043,282249.42114310816
17044,281609.5813959394
17045,506453.3158382568
17046,242537.7768988165
17047,245809.80564287797
17048,221006.9684614656
17049,433858.49326993444
17050,68800.88361053694
17051,421775.28814360173
17052,90875.75524618432
17053,336124.70241563435
17054,289365.98897222505
17055,470172.68031842937
17056,142296.35161462927
17057,291336.66674927966
17058,84938.04348573637
17059,259222.086049082
17060,650514.3562866042
17061,370517.9812354182
17062,1227002.5922530221
17063,572342.3146518017
17064,297024.15582246013
17065,170658.448195884
17066,34323.36327835429
17067,511025.6506352234
17068,94147.27346692789
17069,149275.15017953294
17070,673907.1736387402
17071,711848.5629377945
17072,379917.1038343042
17073,606902.8615488984
17074,430185.3997763225
17075,225176.53337887087
17076,342313.9332391646
17077,259278.53568292386
17078,139870.8345131103
17079,285340.60004735604
17080,176020.3533656136
17081,147128.94660922282
17082,305555.22944915306
17083,289146.4630628484
17084,55413.56258042145
17085,1029007.1642259534
17086,66475.92410739828
17087,430753.91188012535
17088,563955.3671668376
17089,467670.3269942309
17090,424397.0019794917
17091,425327.6324410016
17092,93611.09282919146
17093,126815.53373640376
17094,331319.6189750693
17095,296042.07261494995
17096,266554.0670537395
17097,130397.04556312677
17098,66411.6254313773
17099,496347.3653275635
17100,969035.359302567
17101,325621.81353993574
17102,250425.1313583225
17103,76713.72384448764
17104,420507.38613825006
17105,191448.36136980125
17106,398244.51615080854
17107,334406.57628637814
17108,228170.1217057442
17109,285572.0139404751
17110,152073.1487297321
17111,66829.52863646956
17112,85202.0457445876
17113,144727.2887236756
17114,229339.7036212805
17115,59077.06752118015
17116,209658.29536468207
17117,597718.9752642007
17118,196969.27236163427
17119,148572.22946288614
17120,107170.10455655989
17121,225682.25163063206
17122,355829.8852570985
17123,261993.7091894367
17124,231542.07761668973
17125,407832.61789000983
17126,301089.1104248724
17127,465363.39216819283
17128,952579.0048691351
17129,22934909007.764095
17130,756743.2096495435
17131,163187.89325998546
17132,156510.28421273656
17133,235402.58038855757
17134,335569.8229601705
17135,288485.069723254
17136,258286.52359830614
17137,403968.5154583095
17138,2124333.947207752
17139,253200.93924420612
17140,168117.39745312702
17141,136143.05002305715
17142,225661.14046499645
17143,839287.6439366449
17144,336288.190705547
17145,515657.86919710797
17146,243052.7192767295
17147,257169.11407662
17148,156145.82166880637
17149,518669.4291569594
17150,138414.1844085696
17151,654874.6437193268
17152,87387.09243771266
17153,103364.62373124405
17154,178448.89746146867
17155,275002.7630421741
17156,146550.8330840026
17157,601669.8273460675
17158,119510.70248912829
17159,185733.72229424713
17160,219168.29071822795
17161,264767.94804174954
17162,161045.56531685495
17163,267373.0467061134
17164,610473.3180711
17165,369385.10226753925
17166,339651.14907866815
17167,158605.95161192914
17168,239551.77747395885
17169,225770.37842298177
17170,160707.81220622163
17171,227328.96440900475
17172,294817.77820378117
17173,88334.14460375904
17174,353315.6889480268
17175,235423.40117864156
17176,365533.654171115
17177,47538.23026734076
17178,552172.9128258665
17179,516571.2111310593
17180,722822550.4921921
17181,150281.67636091294
17182,235896.74226007028
17183,273188.7928008058
17184,352056.79340706306
17185,106132.60453827957
17186,423355.4465310321
17187,107604.27714805496
17188,225234.93455362867
17189,722576.7369143952
17190,487021.2676559468
17191,369445.69255447603
17192,631074.805574531
17193,144565.07706360356
17194,121979.90701983063
17195,171818.5699700336
17196,1010950.712609651
17197,362074.42184679373
17198,165639.46300383622
17199,342773.46146355354
17200,231819.6110479677
17201,221404.40438130606
17202,144955.49331283427
17203,85337.05280940417
17204,467355.4362472359
17205,101886.48742895926
17206,72407.30933095429
17207,197345.25248390346
17208,557351.872109759
17209,184291.35641331042
17210,524234.00713661284
17211,953540.9136913489
17212,1018079.6282707407
17213,138046.05463733178
17214,292170.7736122175
17215,265344.0871842649
17216,414604.77847861394
17217,81680.16610377903
17218,307101.8497932525
17219,358047.1186320962
17220,160784.8396155156
17221,388849.1866372531
17222,140692.79489487974
17223,101367.78305571068
17224,538749.7863205151
17225,111585.95421867727
17226,531125.1320278792
17227,113192.74662741473
17228,264937.07179945445
17229,361948.7635442775
17230,373158.73215026024
17231,374448.07104494236
17232,436759.9881119143
17233,153185.18578014907
17234,245253.52118072787
17235,142020.87978108326
17236,38250.47938569403
17237,81031.11263538059
17238,571557.8820754363
17239,752545.0785533948
17240,443044.4708239062
17241,146600.02746052522
17242,506273.6337401273
17243,879828.2371664336
17244,97655.68561812903
17245,467080.65506603825
17246,238353.15814269969
17247,566404.4304965588
17248,375056.49110799935
17249,397664.5015669296
17250,259402.66191886185
17251,2828562.416182301
17252,54694.44353656746
17253,137110.80137149646
17254,756447.4661300638
17255,258961.12280455066
17256,144735.1762553972
17257,144886.1834876654
17258,179671.27466011478
17259,281952.9015209388
17260,213984.29345495914
17261,279708.62304711324
17262,248089.0984169257
17263,555997.200517614
17264,744542.2888336286
17265,469955.6469805546
17266,36830.61594961311
17267,255362.21439678443
17268,117459.25804664993
17269,80811.34732307434
17270,105533.26399872323
17271,91012.84131375495
17272,235948.6729905743
17273,170327.10209039215
17274,146969.540623518
17275,373288.5766153267
17276,3.4841837270932456e+33
17277,245913.9571555934
17278,554963.0215422799
17279,137006.35095259495
17280,26774.89204980263
17281,136064.53634871915
17282,204988.75947334114
17283,269279.3023237111
17284,704488714406207.0
17285,153432.50119383913
17286,239057.6649431347
17287,210054.0464337749
17288,227784.85951451963
17289,129375.8363662822
17290,160748.44146641486
17291,254509.60738485368
17292,171415.42657919464
17293,234535.22244795394
17294,331831.27184878435
17295,646212.1946976037
17296,91329.03188121083
17297,164973.99492832506
17298,255037.96017458063
17299,127780.95446027032
17300,367952.4173757648
17301,311640.55134907446
17302,445505.8957574476
17303,290009.4000453137
17304,507477.5810503059
17305,163608.11258161228
17306,258281.67640725666
17307,173157.54392722555
17308,122445.9615530301
17309,155485.22221625058
17310,107863.945849837
17311,95277.43363244503
17312,190331.32089832335
17313,331346.85947297025
17314,209320.4429449952
17315,304300.1469425245
17316,214319.81726461637
17317,1214650.34643566
17318,396421.17799821653
17319,381388.38956891955
17320,600691.1834462222
17321,265008.1342504728
17322,239141.31079861594
17323,70139.14851344713
17324,607128.9947489864
17325,541015.2611244507
17326,396499.2680104016
17327,273945.5311943988
17328,100416.61777459928
17329,243945.80811707486
17330,367126.4737249593
17331,116310.05161186944
17332,90485.84802526193
17333,234505.6703487966
17334,208062.52057094278
17335,68944.36178387816
17336,353384.9160158557
17337,366006.28095788497
17338,245145.16493866843
17339,386043.2356060838
17340,824792.4101232063
17341,299277.82743322954
17342,109095.67552154492
17343,205581.57191049965
17344,638921.0886812452
17345,105168.3773333408
17346,167289.215776176
17347,190284.3068503087
17348,391742.5948924326
17349,673375.512169281
17350,165133.71655202526
17351,174392.49850225745
17352,175896.6686860822
17353,494970.8682343531
17354,328691.3746295929
17355,470030.88770968915
17356,252131.70437860722
17357,619114.6368655087
17358,213299.40767892232
17359,156463.4832488502
17360,968821.1442445122
17361,491146.07602952735
17362,260125.5589932129
17363,274702.5778865122
17364,116793.56338173611
17365,235173.4855548542
17366,144167.3662891155
17367,280820.0866000366
17368,294480.7236491453
17369,657227.7080736201
17370,309801.55694161146
17371,114616.56430351446
17372,184409.92058584216
17373,252381.77655115514
17374,253606.97329672755
17375,181913.4760544592
17376,30771.378980606605
17377,104434.97022659173
17378,133685.84337373867
17379,91589.5686101457
17380,280716.1415232759
17381,211580.46696427412
17382,179320.76438819722
17383,252444.09774241093
17384,301224.19145696727
17385,237327.36323599046
17386,1520248.4316232312
17387,377422.42816891626
17388,316116.9915877633
17389,126092.8229073359
17390,299580.27710880607
17391,337140.7148503135
17392,248862.993613725
17393,402609.840041168
17394,295538.9049149817
17395,224906.14949448063
17396,337686.4726093441
17397,139047.3588741771
17398,363847.7926047429
17399,72247.95435179326
17400,240804.83359780215
17401,152814.20016458305
17402,240912.84971265343
17403,321605.18759570573
17404,127661.85869762099
17405,432531.4657852043
17406,319623.07458275766
17407,471246.56675239047
17408,209355.67972235644
17409,277267.8389503469
17410,259281.9299667186
17411,165231.914221219
17412,637210.8592125818
17413,147071.50720516316
17414,142689.97334994824
17415,161288.5536657691
17416,871708.3477771056
17417,294291.1044284986
17418,87188.71536696258
17419,223219.70994981864
17420,757053.7473997236
17421,282322.47690395894
17422,1288202.7731378276
17423,252730.31538922162
17424,308476.30589198536
17425,537096.1959718248
17426,254311.16851371515
17427,730604.3218264338
17428,527797.6870574912
17429,384251.2045668852
17430,150794.81517723473
17431,394289.9839510881
17432,450354.225780973
17433,161735.60186808745
17434,224725.86235770956
17435,228608.26153155335
17436,141679.51634077448
17437,212795.08956027898
17438,446338.52914383385
17439,290818.8777309636
17440,144939.03600423186
17441,927468.9517112048
17442,684103.1056078813
17443,102737.83572822456
17444,90792.35407524995
17445,523214.4649498928
17446,274739.33245448844
17447,412724.03188851767
17448,727563.7565809772
17449,102654.51757631965
17450,2255167.26548791
17451,376133.9104340653
17452,144873.5997307593
17453,428564.5979866805
17454,97657.03148314703
17455,617797.1052831504
17456,168279.1020251782
17457,250779.1109192004
17458,467363.27200775815
17459,182646.48987873705
17460,167399.2491443846
17461,329198.39146742295
17462,88140.3309679549
17463,158324.18477526997
17464,383559.349175255
17465,261365.9076663989
17466,43165.84714375298
17467,216890.56612752416
17468,572829.4006551934
17469,868249.0761917649
17470,458464.65058597905
17471,272795.05868289265
17472,150086.815251207
17473,541950.1051264494
17474,166254.6399375621
17475,728.5002800175461
17476,160727.29483143802
17477,323455.6008674099
17478,174918.6101772847
17479,800039.120929462
17480,162056.49478249275
17481,301383.5447854323
17482,227330.07761652584
17483,85199.95026862383
17484,118922.6413106621
17485,169898.60187144674
17486,337075.81677101215
17487,90101.01036215616
17488,136927.30454133954
17489,117210.39571693444
17490,278612.6564431192
17491,388404.23682124633
17492,248985.495167836
17493,388141.1929699075
17494,82223.42136129785
17495,332297.3616545796
17496,56331.09129150672
17497,190409.49125985507
17498,248520.12792967545
17499,290273.10469174775
17500,473976.7484835233
17501,175761.48618569272
17502,251395.18751415695
17503,464760.3037377835
17504,137631.19820696415
17505,371000.12413058465
17506,245987.57117018127
17507,88620.85832621809
17508,428348.3800325524
17509,429789.1746731835
17510,304398.6419461994
17511,155034.41513865395
17512,223918.95807946852
17513,474646.48243661196
17514,243848.30547898487
17515,213509.1567927219
17516,90414.89792337328
17517,3147914.9817160885
17518,138121.76052068305
17519,293232.8454440147
17520,849032.9041423945
17521,326449.68853460276
17522,599024.793245199
17523,81162.11955851738
17524,105845.84479148065
17525,483916.47559559275
17526,503568.083488205
17527,164695.34446450914
17528,154373.04025745246
17529,181220.3683292534
17530,277856.7834862522
17531,283876.90495290764
17532,379522.99902556645
17533,540017.0827578706
17534,159991.33492785206
17535,691991.5235991203
17536,497752.68313155597
17537,263581.06401800236
17538,103754.3597618483
17539,362575.48272726487
17540,176579.57788857183
17541,343477.3300166417
17542,68722.12260522351
17543,513829.9581177491
17544,106040.59911668232
17545,352597.1893111499
17546,184269.45836124988
17547,180174.87952702586
17548,273725.3957108898
17549,158743.1955333531
17550,422713.61116906075
17551,598163.1166848923
17552,629484.8163752406
17553,58898.28661788348
17554,341250.6998935688
17555,220077.48260330092
17556,59657.742632458394
17557,263016.7302683075
17558,53194.41328868725
17559,296464.660601522
17560,43585.127749313884
17561,239981.07566432073
17562,801379.24058765
17563,213733.3514704423
17564,950642.5507256996
17565,650857.2202888122
17566,283717.07972642954
17567,23333712.360806376
17568,237891.3020109867
17569,307574.85101293237
17570,138079.89025143578
17571,494302.9572759995
17572,224933.3651958114
17573,322857.0395526822
17574,500964.9198831431
17575,252456.8090663631
17576,251470.77692381933
17577,87411.33482952598
17578,149183.5190927444
17579,123515.4324365258
17580,292154.84743965697
17581,283878.2111984455
17582,581748.4925667284
17583,87019.30779791444
17584,98596.9512505436
17585,426754.41855070717
17586,315484.532347596
17587,261160.19684195606
17588,559867.3821595499
17589,201271.06797944644
17590,126230.07309013339
17591,622224.3018074199
17592,357218.7622977824
17593,1279409.8161853622
17594,454455.231560216
17595,227058.4412936648
17596,381229.2798498601
17597,144576.40105582966
17598,291036.89033131703
17599,196535.57121310703
17600,719525.8984606263
17601,332495.8935122105
17602,218677.51328453285
17603,213692.87471529833
17604,238673.92619758955
17605,85307.63789940471
17606,7691229933963935.0
17607,273610.7700474338
17608,85848.51592891772
17609,474833.00415766175
17610,302363.5723479325
17611,375195.96178277285
17612,99910.82493977869
17613,240135.40797546992
17614,57955.9181309046
17615,159413.54032426566
17616,273539.25587743113
17617,447919.80396529747
17618,274418.1967162818
17619,274064.05144053156
17620,1542466728.9335728
17621,142555.0004357348
17622,339580.2220178582
17623,323477.5418379906
17624,348234.2440327507
17625,428729.61180422467
17626,165798.61450063792
17627,29973.037096745047
17628,525910.6899491174
17629,110484.62746896618
17630,91052.41505520062
17631,402881.8594476153
17632,255045.98552937555
17633,237321.50762213353
17634,144513.26282927603
17635,660911.7891077739
17636,443551.44577009877
17637,347788.94800930534
17638,54074.828231781576
17639,470552.3609930882
17640,453616.9403467698
17641,191261.67819597785
17642,151944.2215644995
17643,1223736.2580936793
17644,137586.28672028868
17645,626572.7876716882
17646,438713.0650839691
17647,494834.8610492903
17648,111340.03237595895
17649,303952.98448227084
17650,229988.1514224284
17651,144365.72026963768
17652,359784.51453417283
17653,320999.5449092716
17654,209520.41683065004
17655,70359.46626745432
17656,228283.5280238706
17657,274033.51247400214
17658,519301.5775061871
17659,146439.72190208128
17660,53184.487109163856
17661,305785.985610935
17662,417849.60044556775
17663,213218.12523569856
17664,108356.31840469866
17665,278615.63323888107
17666,224505.15975666247
17667,23085.220449668006
17668,683265.4079377865
17669,1081977637.1202028
17670,325922.6461766832
17671,554091.2680415139
17672,213554.06935394733
17673,747658.1523293265
17674,197872.58428553178
17675,221452.55872166046
17676,215408.62252671772
17677,716808.9511314066
17678,139871.74776738038
17679,599556.1606445139
17680,90108.35457147776
17681,142133.6058665365
17682,168677.5031558336
17683,294254.33733491367
17684,608889.003774601
17685,679683.9103094868
17686,206722.51316758408
17687,544639.5856340386
17688,1794900.7418501582
17689,120925.97811294619
17690,157979.77762587173
17691,315154.1738108865
17692,324463.3599624105
17693,228946.3156106585
17694,137162.1838291942
17695,1908951.2026150473
17696,380726.69005822204
17697,108064.70150657238
17698,153818.06662610258
17699,9699050.344146764
17700,312822.7769288864
17701,339006.9793851955
17702,278036.5454296868
17703,306331.3039490997
17704,249540.2244381978
17705,534657.8051394472
17706,219688.5031890702
17707,405600.04250652733
17708,376488.93465973355
17709,241919.14404458163
17710,181192.3558738287
17711,575513.3232354523
17712,203334.46670175352
17713,316437.9588009053
17714,59480.336018880764
17715,162006.42792074507
17716,300834.85444107273
17717,249426.97655038015
17718,211500.32913822876
17719,444674.80113075976
17720,390273.505354225
17721,101489.79333876382
17722,87790.64743107924
17723,248120.5613889009
17724,549639.9204473053
17725,222317.424554926
17726,167664.3795860231
17727,296201.32476059196
17728,134150.2289417336
17729,339740.0127397312
17730,136647.0708229484
17731,374939.77579232084
17732,155994.364342737
17733,255629.71288737666
17734,90533.52421781441
17735,89128.81015310872
17736,119510.83912694473
17737,501643.5697864935
17738,180047.87936122422
17739,395963.8108641197
17740,178459.90037600268
17741,406630.44859659835
17742,208715.97167243785
17743,319751.292047863
17744,487207.61038091197
17745,352120.83639736415
17746,145456.0867398756
17747,292565.529508822
17748,159831.86519945273
17749,517127.3321549819
17750,545413.2188752112
17751,356510.60715945286
17752,193742.29170449087
17753,719465.5822268386
17754,242444.92380397333
17755,108120.24228835493
17756,134764.89765725483
17757,197643.4425634341
17758,265171.2677276459
17759,525463.8589152867
17760,359492.49395665195
17761,93529.80468460593
17762,414685.2333090038
17763,278462.395774233
17764,39347.97252661319
17765,226452.3056676672
17766,299528.5459718529
17767,180247.72277691597
17768,369623.7397150896
17769,139451.5493484204
17770,272051.30651244114
17771,323781.04285143886
17772,296812.4381642243
17773,112865.14633273114
17774,388657.77605052356
17775,391298.7311908493
17776,404069.80578784144
17777,135530.35075549595
17778,164370.21441893504
17779,222746.1541410287
17780,536144.1958245741
17781,183617.48884377332
17782,166209.72162519285
17783,320324.1007853933
17784,284040.5078518478
17785,116414.582510192
17786,140132.67549395902
17787,280910.2237666208
17788,110195.25856970763
17789,246995.8648742504
17790,633820.8376992722
17791,91793.68608361788
17792,91363.98131194456
17793,241949.06139313808
17794,598256.2997868579
17795,135273.47715083178
17796,85232.23875743951
17797,266489.50145557354
17798,457571.2327881452
17799,420120.78046354576
17800,357874.0983000076
17801,1052432.745284717
17802,796929.4962762345
17803,385266.8163657605
17804,230260.1323239377
17805,101566.57329149956
17806,83508.06256802371
17807,470690.4838518037
17808,425465.2690736994
17809,468768.11434284865
17810,441331.67869680334
17811,703.6238655980335
17812,114635.6806969299
17813,102089.02813277708
17814,212118.23666073696
17815,59399.34651744073
17816,195316.5679715934
17817,281995.7739312342
17818,661800.0990568791
17819,115573.20468587145
17820,312970.689300497
17821,192148.67169232195
17822,233832.670980881
17823,158592.83434892222
17824,285436.08691049216
17825,496655.66850685625
17826,273969.53627705126
17827,217658.36122922675
17828,52791.333963735626
17829,26660.023550668837
17830,343252.0974182842
17831,178897.43152967308
17832,680795.2827562694
17833,419729.74030395935
17834,444988.4181251228
17835,718512.2686711657
17836,112836.74103915963
17837,116452.11941219794
17838,446143.32036632905
17839,271384.677113193
17840,168955.30520834035
17841,348985.60054959985
17842,317621.21369083854
17843,26928.480116042334
17844,144458.5910651319
17845,224211.4612192038
17846,192432.7667295507
17847,303090.4829607466
17848,258950.43136300147
17849,345920.7639797674
17850,233359.06019793655
17851,241120.31741344568
17852,383697.9537664014
17853,167139.12902760055
17854,251068.0836615939
17855,234188.45627005363
17856,243628.80399805534
17857,5672713.180933191
17858,200681.76851999958
17859,289107.5066485709
17860,187237.5290216393
17861,143133.3613916384
17862,410004.12557796185
17863,167926.30222487648
17864,260898.00739916752
17865,98317.87658180819
17866,223165.0867594268
17867,275544.4668996211
17868,153702.05468741924
17869,569167.3200362773
17870,525100.1959658503
17871,572673.1998706752
17872,467327.2449260049
17873,373207.6567339091
17874,92681.92006465195
17875,31622.80167291115
17876,290336.8570657965
17877,173170.7301283321
17878,57897.14041166621
17879,413789.4359287705
17880,285142.1413335992
17881,217115.37903531597
17882,760925.0253849081
17883,336759.2518533138
17884,378013.28520545294
17885,585752.7574038045
17886,279243.4313007174
17887,95213.80804319703
17888,149916.602813682
17889,300443.39266888995
17890,1120581.3602302817
17891,191483.80281346582
17892,135297.63035203787
17893,413692.12376635266
17894,659112.1230479868
17895,919254.9896916093
17896,798860.4916352514
17897,592344.2367462484
17898,499828.9788823777
17899,446672.39454543876
17900,225754.91667667625
17901,794424.7408332984
17902,133167.32080852654
17903,208436.47507856283
17904,700816.9102161425
17905,265491.32880742324
17906,102999.0211558198
17907,785572.9170154099
17908,523181.39798140846
17909,515409.22669194493
17910,150086.7900796904
17911,323784.21258315636
17912,137412.2173626628
17913,363369.76057178294
17914,243219.4301321822
17915,334557.0485573195
17916,263473.8474584029
17917,212926.3157536238
17918,513491.6506854826
17919,534501.0882715952
17920,1786001.049322724
17921,397442.8451299217
17922,254405.30706879174
17923,95608.44730985572
17924,220335.2814646089
17925,4636488.959120682
17926,432547.9561344599
17927,238103.71608536292
17928,584038.3130761154
17929,861432.9193280096
17930,540384.2719304106
17931,98869.19084320759
17932,3896305.468313906
17933,68111.13010494747
17934,160972.691227957
17935,352760.3436049727
17936,104936.37424453253
17937,353085.2772324246
17938,252600.5988467317
17939,345852.16926681413
17940,712806.0830847655
17941,74084.3628722365
17942,323091.0505853783
17943,258810.14935708034
17944,315014.78686050244
17945,238864.86116722118
17946,260407.6926400092
17947,187970.3227803185
17948,76767.09424726953
17949,145389.1445268845
17950,224295.15693175868
17951,415379.8428903617
17952,409638.26314422896
17953,246541.06713608632
17954,100516.5982288157
17955,246157.18485219084
17956,156426.50018972708
17957,342714.8870155351
17958,217513.92991044323
17959,241988.98729139855
17960,345467.52245589637
17961,40044.57543887046
17962,953492.3226882069
17963,213537.77180378677
17964,153382.058484593
17965,248389.81186988667
17966,87021.61181131164
17967,167996.96519895247
17968,300002.69434362644
17969,259474.27188840095
17970,654762.4977258823
17971,260609.76212107306
17972,25280.39785563434
17973,835740.1353913621
17974,465882.1193193425
17975,117420.77460438163
17976,207457.8101697701
17977,429907.1189694853
17978,216397.8911235417
17979,165200.56065287243
17980,53646.8200108596
17981,321248.23579773214
17982,107733.5224565387
17983,391843.9478376121
17984,547035.5393325986
17985,215649.16048566834
17986,94100.72758523679
17987,772679.2363339018
17988,572755.9084322824
17989,559714.8361367948
17990,240092.49970515133
17991,357673.0449253489
17992,171321.20992301864
17993,270892.9551830513
17994,509461.277730036
17995,271638.58657038317
17996,523801.965833438
17997,350638.6682152204
17998,419623.0640671587
17999,388641.01929948706
18000,121143.55279004788
18001,697883.247861006
18002,104703.72682415582
18003,371170.51366877055
18004,95777.7373721538
18005,50189.01995545324
18006,57786.61720251775
18007,245308.88322682717
18008,539074.2871273279
18009,252415.30488130418
18010,257891.09075909446
18011,402992.90228497447
18012,313892.16393735755
18013,272909.55679511646
18014,393571.9822014687
18015,66817.60704444139
18016,105424.6617225666
18017,316829.0130255914
18018,140304.21064557388
18019,120011.83768817058
18020,548233.467068223
18021,165760.88215451717
18022,141062.65873174663
18023,222108.12618321314
18024,408867.27636496624
18025,384893.6159010268
18026,580171.1940025154
18027,144222.4181347308
18028,331013.9283419714
18029,142032.02161836464
18030,47360.603746168825
18031,1726188.7461940306
18032,210794.26318680638
18033,228410.53501963426
18034,964161.2312650275
18035,257767.38267107928
18036,105665.75979578553
18037,74854.33414042264
18038,398262.5345369995
18039,292583.6967233708
18040,745009.630577413
18041,100550.34135910615
18042,121342.82225980709
18043,473546.5940575598
18044,501235.236606374
18045,416978.14118231914
18046,303259.94326821424
18047,489649.40870660014
18048,432048.6669486161
18049,393881.14377078216
18050,236141.87886386167
18051,353355.53877249017
18052,126323.08985274291
18053,115619.25500631984
18054,255268.9507341603
18055,1034262176347.1609
18056,286671.46786521893
18057,167582.95539962928
18058,104116.54680480497
18059,146434.48646798986
18060,274432.180279886
18061,521531.62207377877
18062,746695.0410387474
18063,291899.8027477295
18064,207296.20800837816
18065,123189.66678165185
18066,40397.06206500044
18067,448810.5378120668
18068,561675.8872982188
18069,171499.05470807242
18070,128545.667392621
18071,474201.85188550723
18072,209956.37168280213
18073,149286.5013646436
18074,182339.76871971606
18075,255637.25366280426
18076,239162.63636947836
18077,288239.72582600976
18078,500289.56536615035
18079,354932.3204665338
